00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3615.pdb	4294	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6976.pdb	4295	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4316.pdb	4296	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8830.pdb	4297	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8772.pdb	4298	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6523.pdb	4299	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5745.pdb	4300	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9933.pdb	4301	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6141.pdb	4302	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4560.pdb	4303	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_71.pdb	4304	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1871.pdb	4305	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4780.pdb	4306	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9931.pdb	4307	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9569.pdb	4308	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9579.pdb	4309	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7340.pdb	4310	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3311.pdb	4311	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5976.pdb	4312	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_354.pdb	4313	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3160.pdb	4314	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_703.pdb	4315	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2351.pdb	4316	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9445.pdb	4317	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8432.pdb	4318	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6932.pdb	4319	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4029.pdb	4320	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1383.pdb	4321	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2693.pdb	4322	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3055.pdb	4323	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4705.pdb	4324	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6127.pdb	4325	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1011.pdb	4326	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8301.pdb	4327	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9274.pdb	4328	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_279.pdb	4329	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7033.pdb	4330	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6140.pdb	4331	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8444.pdb	4332	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5766.pdb	4333	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8246.pdb	4334	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_392.pdb	4335	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5519.pdb	4336	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7704.pdb	4337	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_443.pdb	4338	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_953.pdb	4339	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9920.pdb	4340	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6701.pdb	4341	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5206.pdb	4342	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_636.pdb	4343	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3138.pdb	4344	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1665.pdb	4345	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8827.pdb	4346	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6881.pdb	4347	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4984.pdb	4348	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7722.pdb	4349	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7303.pdb	4350	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6124.pdb	4351	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_330.pdb	4352	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5065.pdb	4353	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1708.pdb	4354	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6653.pdb	4355	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5659.pdb	4356	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_234.pdb	4357	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7408.pdb	4358	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3570.pdb	4359	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1107.pdb	4360	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6073.pdb	4361	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7266.pdb	4362	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6420.pdb	4363	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4009.pdb	4364	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4946.pdb	4365	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9004.pdb	4366	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5138.pdb	4367	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1907.pdb	4368	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5073.pdb	4369	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7291.pdb	4370	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9513.pdb	4371	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3778.pdb	4372	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3335.pdb	4373	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1152.pdb	4374	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1490.pdb	4375	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1202.pdb	4376	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8865.pdb	4377	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4648.pdb	4378	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5158.pdb	4379	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5315.pdb	4380	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6997.pdb	4381	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3902.pdb	4382	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1076.pdb	4383	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1097.pdb	4384	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_608.pdb	4385	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7891.pdb	4386	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7638.pdb	4387	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9893.pdb	4388	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5801.pdb	4389	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5921.pdb	4390	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7688.pdb	4391	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2620.pdb	4392	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2435.pdb	4393	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8132.pdb	4394	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9237.pdb	4395	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2934.pdb	4396	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9146.pdb	4397	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5793.pdb	4398	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9839.pdb	4399	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8700.pdb	4400	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7799.pdb	4401	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4144.pdb	4402	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7292.pdb	4403	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4820.pdb	4404	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9419.pdb	4405	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1437.pdb	4406	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8348.pdb	4407	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4137.pdb	4408	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7307.pdb	4409	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_822.pdb	4410	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2350.pdb	4411	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8302.pdb	4412	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6896.pdb	4413	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2484.pdb	4414	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7776.pdb	4415	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2459.pdb	4416	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7859.pdb	4417	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1013.pdb	4418	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1471.pdb	4419	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7117.pdb	4420	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_470.pdb	4421	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2103.pdb	4422	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8016.pdb	4423	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9340.pdb	4424	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1044.pdb	4425	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6136.pdb	4426	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8864.pdb	4427	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9656.pdb	4428	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4698.pdb	4429	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5096.pdb	4430	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1274.pdb	4431	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2679.pdb	4432	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5392.pdb	4433	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3841.pdb	4434	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5360.pdb	4435	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5131.pdb	4436	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4951.pdb	4437	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6189.pdb	4438	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3000.pdb	4439	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4671.pdb	4440	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5245.pdb	4441	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3237.pdb	4442	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2470.pdb	4443	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9263.pdb	4444	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_73.pdb	4445	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3427.pdb	4446	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4792.pdb	4447	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2294.pdb	4448	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1282.pdb	4449	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7878.pdb	4450	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8901.pdb	4451	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_303.pdb	4452	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9190.pdb	4453	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8123.pdb	4454	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1537.pdb	4455	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3968.pdb	4456	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7901.pdb	4457	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6804.pdb	4458	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9246.pdb	4459	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3651.pdb	4460	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9525.pdb	4461	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7420.pdb	4462	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3274.pdb	4463	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6674.pdb	4464	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1448.pdb	4465	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2593.pdb	4466	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7390.pdb	4467	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3762.pdb	4468	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4262.pdb	4469	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6402.pdb	4470	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4640.pdb	4471	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3743.pdb	4472	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9234.pdb	4473	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6464.pdb	4474	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_544.pdb	4475	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9768.pdb	4476	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8770.pdb	4477	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7572.pdb	4478	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1350.pdb	4479	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3976.pdb	4480	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9767.pdb	4481	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_726.pdb	4482	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4774.pdb	4483	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5794.pdb	4484	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7512.pdb	4485	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1231.pdb	4486	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3103.pdb	4487	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2744.pdb	4488	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2600.pdb	4489	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8159.pdb	4490	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7823.pdb	4491	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7212.pdb	4492	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2862.pdb	4493	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1862.pdb	4494	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8106.pdb	4495	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5058.pdb	4496	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1002.pdb	4497	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6266.pdb	4498	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4937.pdb	4499	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7018.pdb	4500	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2867.pdb	4501	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4996.pdb	4502	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2860.pdb	4503	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5314.pdb	4504	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2454.pdb	4505	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5969.pdb	4506	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7505.pdb	4507	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5992.pdb	4508	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9904.pdb	4509	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7683.pdb	4510	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9084.pdb	4511	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4983.pdb	4512	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2548.pdb	4513	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_7747.pdb	4514	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9373.pdb	4515	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6161.pdb	4516	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3538.pdb	4517	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6137.pdb	4518	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4986.pdb	4519	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8422.pdb	4520	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_4707.pdb	4521	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_6610.pdb	4522	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5611.pdb	4523	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9058.pdb	4524	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_884.pdb	4525	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8131.pdb	4526	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8794.pdb	4527	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_9523.pdb	4528	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1661.pdb	4529	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_1914.pdb	4530	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_8433.pdb	4531	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3383.pdb	4532	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2298.pdb	4533	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_3891.pdb	4534	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2192.pdb	4535	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_2242.pdb	4536	-	-	-	-	-	-
2HJE_Z_haddock.psf	1JX6_W_haddock.psf	rigidbody_5871.pdb	4537	-	-	-	-	-	-
