00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3158.pdb	5758	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8515.pdb	5759	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_844.pdb	5760	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4825.pdb	5761	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8206.pdb	5762	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1750.pdb	5763	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2605.pdb	5764	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1910.pdb	5765	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7247.pdb	5766	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7293.pdb	5767	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7860.pdb	5768	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3974.pdb	5769	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4395.pdb	5770	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9453.pdb	5771	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8682.pdb	5772	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4035.pdb	5773	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7413.pdb	5774	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_192.pdb	5775	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8329.pdb	5776	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3658.pdb	5777	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_431.pdb	5778	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4174.pdb	5779	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5367.pdb	5780	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4262.pdb	5781	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6021.pdb	5782	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5261.pdb	5783	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3776.pdb	5784	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9431.pdb	5785	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3044.pdb	5786	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5370.pdb	5787	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1303.pdb	5788	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8688.pdb	5789	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6503.pdb	5790	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_816.pdb	5791	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4103.pdb	5792	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8288.pdb	5793	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1727.pdb	5794	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9905.pdb	5795	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6607.pdb	5796	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1108.pdb	5797	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8020.pdb	5798	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4830.pdb	5799	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9099.pdb	5800	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6602.pdb	5801	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2666.pdb	5802	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9491.pdb	5803	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1493.pdb	5804	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3163.pdb	5805	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8023.pdb	5806	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9419.pdb	5807	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7845.pdb	5808	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1155.pdb	5809	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6.pdb	5810	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7296.pdb	5811	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5805.pdb	5812	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4254.pdb	5813	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2230.pdb	5814	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1651.pdb	5815	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4342.pdb	5816	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3410.pdb	5817	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1495.pdb	5818	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1157.pdb	5819	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2995.pdb	5820	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2677.pdb	5821	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1507.pdb	5822	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9718.pdb	5823	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7593.pdb	5824	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9832.pdb	5825	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3066.pdb	5826	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1573.pdb	5827	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4280.pdb	5828	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9547.pdb	5829	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1623.pdb	5830	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3551.pdb	5831	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_963.pdb	5832	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7290.pdb	5833	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4798.pdb	5834	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1238.pdb	5835	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1782.pdb	5836	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6762.pdb	5837	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6809.pdb	5838	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1482.pdb	5839	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8437.pdb	5840	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9485.pdb	5841	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2832.pdb	5842	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4240.pdb	5843	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5947.pdb	5844	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3946.pdb	5845	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2144.pdb	5846	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6553.pdb	5847	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7107.pdb	5848	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3521.pdb	5849	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5221.pdb	5850	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9846.pdb	5851	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6567.pdb	5852	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6377.pdb	5853	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8706.pdb	5854	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6226.pdb	5855	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2405.pdb	5856	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2423.pdb	5857	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6750.pdb	5858	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7219.pdb	5859	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_633.pdb	5860	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6671.pdb	5861	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6300.pdb	5862	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_135.pdb	5863	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7050.pdb	5864	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4990.pdb	5865	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4459.pdb	5866	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4389.pdb	5867	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2623.pdb	5868	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4910.pdb	5869	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_332.pdb	5870	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5592.pdb	5871	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9561.pdb	5872	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3146.pdb	5873	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6690.pdb	5874	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5270.pdb	5875	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6014.pdb	5876	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4786.pdb	5877	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7957.pdb	5878	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_603.pdb	5879	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6417.pdb	5880	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2791.pdb	5881	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_447.pdb	5882	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4885.pdb	5883	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6382.pdb	5884	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3877.pdb	5885	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2141.pdb	5886	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4253.pdb	5887	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9119.pdb	5888	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7069.pdb	5889	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3879.pdb	5890	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4365.pdb	5891	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7942.pdb	5892	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9210.pdb	5893	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1546.pdb	5894	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4957.pdb	5895	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5493.pdb	5896	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6244.pdb	5897	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8229.pdb	5898	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7081.pdb	5899	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7784.pdb	5900	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9500.pdb	5901	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9173.pdb	5902	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9796.pdb	5903	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3907.pdb	5904	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1274.pdb	5905	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9049.pdb	5906	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2616.pdb	5907	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6323.pdb	5908	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_610.pdb	5909	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_834.pdb	5910	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_551.pdb	5911	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_805.pdb	5912	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2455.pdb	5913	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3992.pdb	5914	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2686.pdb	5915	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2548.pdb	5916	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1041.pdb	5917	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3196.pdb	5918	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7116.pdb	5919	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_40.pdb	5920	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8418.pdb	5921	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8082.pdb	5922	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2603.pdb	5923	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8962.pdb	5924	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6253.pdb	5925	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1316.pdb	5926	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1222.pdb	5927	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7121.pdb	5928	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8419.pdb	5929	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5082.pdb	5930	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1896.pdb	5931	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2342.pdb	5932	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9073.pdb	5933	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6345.pdb	5934	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4542.pdb	5935	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7048.pdb	5936	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6018.pdb	5937	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8486.pdb	5938	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1673.pdb	5939	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6839.pdb	5940	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7951.pdb	5941	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4413.pdb	5942	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5067.pdb	5943	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6306.pdb	5944	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6068.pdb	5945	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6213.pdb	5946	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9760.pdb	5947	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_984.pdb	5948	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9329.pdb	5949	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1240.pdb	5950	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2090.pdb	5951	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4087.pdb	5952	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7394.pdb	5953	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8997.pdb	5954	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1248.pdb	5955	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8550.pdb	5956	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8589.pdb	5957	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5882.pdb	5958	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8471.pdb	5959	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6919.pdb	5960	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5632.pdb	5961	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9917.pdb	5962	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7681.pdb	5963	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2499.pdb	5964	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4184.pdb	5965	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6105.pdb	5966	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5366.pdb	5967	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1663.pdb	5968	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9461.pdb	5969	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4859.pdb	5970	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6067.pdb	5971	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4364.pdb	5972	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9457.pdb	5973	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1600.pdb	5974	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7933.pdb	5975	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2457.pdb	5976	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1718.pdb	5977	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7446.pdb	5978	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_8722.pdb	5979	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9468.pdb	5980	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4567.pdb	5981	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5313.pdb	5982	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1076.pdb	5983	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7299.pdb	5984	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_2291.pdb	5985	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4639.pdb	5986	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1018.pdb	5987	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_676.pdb	5988	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_716.pdb	5989	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_541.pdb	5990	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3853.pdb	5991	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9883.pdb	5992	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_4537.pdb	5993	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5256.pdb	5994	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_9630.pdb	5995	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5497.pdb	5996	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_3912.pdb	5997	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_7780.pdb	5998	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_6078.pdb	5999	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_5053.pdb	6000	-	-	-	-	-	-
2B1K_Z_haddock.psf	1L6P_W_haddock.psf	rigidbody_1993.pdb	6001	-	-	-	-	-	-
