00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3469.pdb	4981	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9670.pdb	4982	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6028.pdb	4983	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4939.pdb	4984	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_894.pdb	4985	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_147.pdb	4986	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_828.pdb	4987	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6514.pdb	4988	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5654.pdb	4989	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2096.pdb	4990	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2246.pdb	4991	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3890.pdb	4992	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9668.pdb	4993	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7675.pdb	4994	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1480.pdb	4995	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7988.pdb	4996	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9548.pdb	4997	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_105.pdb	4998	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9794.pdb	4999	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7454.pdb	5000	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7874.pdb	5001	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5715.pdb	5002	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8380.pdb	5003	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7363.pdb	5004	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4744.pdb	5005	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7640.pdb	5006	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8543.pdb	5007	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1036.pdb	5008	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1972.pdb	5009	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_607.pdb	5010	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1413.pdb	5011	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9243.pdb	5012	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2012.pdb	5013	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5877.pdb	5014	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9329.pdb	5015	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8938.pdb	5016	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_616.pdb	5017	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5958.pdb	5018	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2119.pdb	5019	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_848.pdb	5020	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7257.pdb	5021	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9923.pdb	5022	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4644.pdb	5023	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7884.pdb	5024	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2523.pdb	5025	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9416.pdb	5026	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_244.pdb	5027	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8047.pdb	5028	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7311.pdb	5029	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4736.pdb	5030	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1128.pdb	5031	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9225.pdb	5032	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9094.pdb	5033	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3642.pdb	5034	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3771.pdb	5035	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6442.pdb	5036	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6867.pdb	5037	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_98.pdb	5038	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7350.pdb	5039	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1397.pdb	5040	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3238.pdb	5041	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4419.pdb	5042	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8262.pdb	5043	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7807.pdb	5044	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4056.pdb	5045	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1658.pdb	5046	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_361.pdb	5047	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9313.pdb	5048	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4979.pdb	5049	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_212.pdb	5050	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7117.pdb	5051	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6706.pdb	5052	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3173.pdb	5053	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2835.pdb	5054	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5827.pdb	5055	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8626.pdb	5056	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4566.pdb	5057	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_617.pdb	5058	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5993.pdb	5059	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7277.pdb	5060	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1027.pdb	5061	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9858.pdb	5062	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1591.pdb	5063	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_895.pdb	5064	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2854.pdb	5065	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_328.pdb	5066	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4462.pdb	5067	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_588.pdb	5068	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7714.pdb	5069	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4614.pdb	5070	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7561.pdb	5071	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2684.pdb	5072	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4572.pdb	5073	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7979.pdb	5074	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1357.pdb	5075	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8015.pdb	5076	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2491.pdb	5077	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9177.pdb	5078	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7400.pdb	5079	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5681.pdb	5080	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9946.pdb	5081	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_709.pdb	5082	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5219.pdb	5083	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2932.pdb	5084	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_528.pdb	5085	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1601.pdb	5086	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7907.pdb	5087	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_908.pdb	5088	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3974.pdb	5089	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7908.pdb	5090	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9667.pdb	5091	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6658.pdb	5092	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8895.pdb	5093	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_659.pdb	5094	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2596.pdb	5095	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9671.pdb	5096	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9866.pdb	5097	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3044.pdb	5098	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5047.pdb	5099	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8721.pdb	5100	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3507.pdb	5101	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2581.pdb	5102	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2326.pdb	5103	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_52.pdb	5104	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4738.pdb	5105	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_253.pdb	5106	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_984.pdb	5107	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8010.pdb	5108	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4786.pdb	5109	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6235.pdb	5110	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3175.pdb	5111	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9303.pdb	5112	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3079.pdb	5113	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_259.pdb	5114	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7962.pdb	5115	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6232.pdb	5116	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1029.pdb	5117	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2155.pdb	5118	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6648.pdb	5119	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6702.pdb	5120	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6292.pdb	5121	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5197.pdb	5122	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9708.pdb	5123	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_968.pdb	5124	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7240.pdb	5125	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_658.pdb	5126	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7253.pdb	5127	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_353.pdb	5128	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4960.pdb	5129	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2779.pdb	5130	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5901.pdb	5131	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8367.pdb	5132	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2478.pdb	5133	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9127.pdb	5134	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8786.pdb	5135	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5949.pdb	5136	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2313.pdb	5137	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1691.pdb	5138	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8712.pdb	5139	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1206.pdb	5140	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_819.pdb	5141	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4697.pdb	5142	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3107.pdb	5143	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1812.pdb	5144	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5471.pdb	5145	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5319.pdb	5146	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8217.pdb	5147	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9468.pdb	5148	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5782.pdb	5149	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7135.pdb	5150	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1130.pdb	5151	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1234.pdb	5152	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1501.pdb	5153	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6923.pdb	5154	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5142.pdb	5155	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2814.pdb	5156	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2219.pdb	5157	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3271.pdb	5158	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8588.pdb	5159	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9614.pdb	5160	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2403.pdb	5161	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5152.pdb	5162	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_312.pdb	5163	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7824.pdb	5164	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8496.pdb	5165	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3412.pdb	5166	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8737.pdb	5167	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3124.pdb	5168	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7096.pdb	5169	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1378.pdb	5170	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5924.pdb	5171	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_6634.pdb	5172	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8599.pdb	5173	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9644.pdb	5174	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5643.pdb	5175	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1669.pdb	5176	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1105.pdb	5177	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2077.pdb	5178	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2358.pdb	5179	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2022.pdb	5180	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3620.pdb	5181	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_9540.pdb	5182	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4567.pdb	5183	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_229.pdb	5184	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8387.pdb	5185	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7028.pdb	5186	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_5119.pdb	5187	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4737.pdb	5188	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1084.pdb	5189	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1856.pdb	5190	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4327.pdb	5191	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_100.pdb	5192	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7689.pdb	5193	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4376.pdb	5194	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3181.pdb	5195	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7836.pdb	5196	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3191.pdb	5197	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1079.pdb	5198	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1914.pdb	5199	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7777.pdb	5200	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_7552.pdb	5201	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_232.pdb	5202	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2220.pdb	5203	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8297.pdb	5204	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_964.pdb	5205	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2643.pdb	5206	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1253.pdb	5207	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2822.pdb	5208	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3724.pdb	5209	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3138.pdb	5210	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1305.pdb	5211	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_8955.pdb	5212	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_3437.pdb	5213	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_4713.pdb	5214	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_1505.pdb	5215	-	-	-	-	-	-
1Z1A_Z_haddock.psf	1M4Z_W_haddock.psf	rigidbody_2664.pdb	5216	-	-	-	-	-	-
