00_topo1	00_topo2	1_rigidbody	1_rigidbody_rank	3_flexref	3_flexref_rank	4_emref	4_emref_rank	6_seletopclusts	6_seletopclusts_rank
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1643.pdb	4992	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2000.pdb	4993	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7366.pdb	4994	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8511.pdb	4995	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8200.pdb	4996	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5418.pdb	4997	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9140.pdb	4998	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4098.pdb	4999	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7107.pdb	5000	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8670.pdb	5001	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3033.pdb	5002	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7463.pdb	5003	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8310.pdb	5004	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1867.pdb	5005	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6142.pdb	5006	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4286.pdb	5007	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1530.pdb	5008	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2664.pdb	5009	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2710.pdb	5010	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_53.pdb	5011	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2546.pdb	5012	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9429.pdb	5013	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3013.pdb	5014	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_891.pdb	5015	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5279.pdb	5016	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9.pdb	5017	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5244.pdb	5018	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2844.pdb	5019	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7439.pdb	5020	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2003.pdb	5021	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_238.pdb	5022	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3468.pdb	5023	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8555.pdb	5024	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2466.pdb	5025	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6141.pdb	5026	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1322.pdb	5027	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4770.pdb	5028	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4903.pdb	5029	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7935.pdb	5030	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9624.pdb	5031	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5084.pdb	5032	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3369.pdb	5033	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9550.pdb	5034	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9973.pdb	5035	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4851.pdb	5036	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1962.pdb	5037	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5349.pdb	5038	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3999.pdb	5039	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7340.pdb	5040	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_161.pdb	5041	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5669.pdb	5042	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6058.pdb	5043	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3747.pdb	5044	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9897.pdb	5045	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9161.pdb	5046	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9387.pdb	5047	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_808.pdb	5048	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5093.pdb	5049	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2855.pdb	5050	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3589.pdb	5051	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3665.pdb	5052	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_452.pdb	5053	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1842.pdb	5054	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2612.pdb	5055	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7160.pdb	5056	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5311.pdb	5057	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5962.pdb	5058	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_660.pdb	5059	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3605.pdb	5060	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4844.pdb	5061	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6196.pdb	5062	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9053.pdb	5063	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6900.pdb	5064	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9150.pdb	5065	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3289.pdb	5066	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3120.pdb	5067	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3287.pdb	5068	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3252.pdb	5069	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_906.pdb	5070	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8067.pdb	5071	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5539.pdb	5072	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_993.pdb	5073	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5715.pdb	5074	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5026.pdb	5075	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2352.pdb	5076	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5292.pdb	5077	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8074.pdb	5078	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9589.pdb	5079	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2367.pdb	5080	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3815.pdb	5081	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8710.pdb	5082	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9379.pdb	5083	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3750.pdb	5084	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4713.pdb	5085	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4631.pdb	5086	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8514.pdb	5087	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3800.pdb	5088	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4506.pdb	5089	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6226.pdb	5090	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8321.pdb	5091	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5730.pdb	5092	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8623.pdb	5093	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4011.pdb	5094	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3641.pdb	5095	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9996.pdb	5096	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1231.pdb	5097	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1767.pdb	5098	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4592.pdb	5099	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2037.pdb	5100	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1949.pdb	5101	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1437.pdb	5102	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9511.pdb	5103	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6613.pdb	5104	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5506.pdb	5105	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8993.pdb	5106	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9188.pdb	5107	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9993.pdb	5108	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7562.pdb	5109	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2262.pdb	5110	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2679.pdb	5111	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_942.pdb	5112	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7741.pdb	5113	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5583.pdb	5114	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8163.pdb	5115	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6762.pdb	5116	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9025.pdb	5117	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2266.pdb	5118	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1879.pdb	5119	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1795.pdb	5120	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8628.pdb	5121	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6748.pdb	5122	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6891.pdb	5123	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4289.pdb	5124	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6649.pdb	5125	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5143.pdb	5126	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8602.pdb	5127	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3651.pdb	5128	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4298.pdb	5129	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1915.pdb	5130	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_324.pdb	5131	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7695.pdb	5132	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4714.pdb	5133	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7423.pdb	5134	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1015.pdb	5135	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4372.pdb	5136	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2799.pdb	5137	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6890.pdb	5138	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3987.pdb	5139	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1452.pdb	5140	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7609.pdb	5141	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_22.pdb	5142	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_936.pdb	5143	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3175.pdb	5144	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7802.pdb	5145	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8963.pdb	5146	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3027.pdb	5147	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_746.pdb	5148	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3359.pdb	5149	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5638.pdb	5150	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9289.pdb	5151	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3635.pdb	5152	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_883.pdb	5153	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6427.pdb	5154	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3190.pdb	5155	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4314.pdb	5156	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7175.pdb	5157	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_172.pdb	5158	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4228.pdb	5159	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9873.pdb	5160	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9608.pdb	5161	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5407.pdb	5162	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4882.pdb	5163	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9856.pdb	5164	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5831.pdb	5165	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3064.pdb	5166	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_362.pdb	5167	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9323.pdb	5168	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9173.pdb	5169	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6543.pdb	5170	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2614.pdb	5171	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1932.pdb	5172	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4780.pdb	5173	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7921.pdb	5174	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9279.pdb	5175	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7558.pdb	5176	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8142.pdb	5177	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8175.pdb	5178	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6108.pdb	5179	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6729.pdb	5180	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7393.pdb	5181	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5975.pdb	5182	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3954.pdb	5183	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7810.pdb	5184	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6972.pdb	5185	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2311.pdb	5186	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7775.pdb	5187	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7590.pdb	5188	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9346.pdb	5189	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6202.pdb	5190	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7047.pdb	5191	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3061.pdb	5192	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9612.pdb	5193	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7520.pdb	5194	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6550.pdb	5195	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8876.pdb	5196	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8573.pdb	5197	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6867.pdb	5198	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4019.pdb	5199	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9578.pdb	5200	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8572.pdb	5201	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4884.pdb	5202	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6194.pdb	5203	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8290.pdb	5204	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2243.pdb	5205	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9087.pdb	5206	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4946.pdb	5207	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9893.pdb	5208	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_696.pdb	5209	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2358.pdb	5210	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2805.pdb	5211	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5785.pdb	5212	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4377.pdb	5213	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_3415.pdb	5214	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_598.pdb	5215	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_6336.pdb	5216	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9563.pdb	5217	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2867.pdb	5218	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_7984.pdb	5219	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_251.pdb	5220	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9368.pdb	5221	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5636.pdb	5222	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_4751.pdb	5223	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_280.pdb	5224	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5677.pdb	5225	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_2080.pdb	5226	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_8006.pdb	5227	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_9271.pdb	5228	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5181.pdb	5229	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5674.pdb	5230	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1007.pdb	5231	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_5627.pdb	5232	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1167.pdb	5233	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1638.pdb	5234	-	-	-	-	-	-
3PC7_Z_haddock.psf	3PC6_W_haddock.psf	rigidbody_1897.pdb	5235	-	-	-	-	-	-
