id	position	probability	monomer	jobname
2FXS_W_pdbseq	51	0.28	2FXS_W	1US7
2FXS_W_pdbseq	52	0.7	2FXS_W	1US7
2FXS_W_pdbseq	53	0.25	2FXS_W	1US7
2FXS_W_pdbseq	54	0.14	2FXS_W	1US7
2FXS_W_pdbseq	55	0.48	2FXS_W	1US7
2FXS_W_pdbseq	56	0.48	2FXS_W	1US7
2FXS_W_pdbseq	57	0.26	2FXS_W	1US7
2FXS_W_pdbseq	58	0.3	2FXS_W	1US7
2FXS_W_pdbseq	59	0.68	2FXS_W	1US7
2FXS_W_pdbseq	60	0.71	2FXS_W	1US7
2FXS_W_pdbseq	61	0.64	2FXS_W	1US7
2FXS_W_pdbseq	62	0.68	2FXS_W	1US7
2FXS_W_pdbseq	63	0.1	2FXS_W	1US7
2FXS_W_pdbseq	64	0.65	2FXS_W	1US7
2FXS_W_pdbseq	65	0.04	2FXS_W	1US7
2FXS_W_pdbseq	66	0.36	2FXS_W	1US7
2FXS_W_pdbseq	67	0.08	2FXS_W	1US7
2FXS_W_pdbseq	68	0.43	2FXS_W	1US7
2FXS_W_pdbseq	69	0.2	2FXS_W	1US7
2FXS_W_pdbseq	70	0.49	2FXS_W	1US7
2FXS_W_pdbseq	71	0.49	2FXS_W	1US7
2FXS_W_pdbseq	72	0.25	2FXS_W	1US7
2FXS_W_pdbseq	73	0.18	2FXS_W	1US7
2FXS_W_pdbseq	74	0.02	2FXS_W	1US7
2FXS_W_pdbseq	75	0.18	2FXS_W	1US7
2FXS_W_pdbseq	76	0.02	2FXS_W	1US7
2FXS_W_pdbseq	77	0.28	2FXS_W	1US7
2FXS_W_pdbseq	78	0.04	2FXS_W	1US7
2FXS_W_pdbseq	79	0.04	2FXS_W	1US7
2FXS_W_pdbseq	80	0.06	2FXS_W	1US7
2FXS_W_pdbseq	81	0.21	2FXS_W	1US7
2FXS_W_pdbseq	82	0.05	2FXS_W	1US7
2FXS_W_pdbseq	83	0.12	2FXS_W	1US7
2FXS_W_pdbseq	84	0.1	2FXS_W	1US7
2FXS_W_pdbseq	85	0.4	2FXS_W	1US7
2FXS_W_pdbseq	86	0.33	2FXS_W	1US7
2FXS_W_pdbseq	87	0.47	2FXS_W	1US7
2FXS_W_pdbseq	88	0.04	2FXS_W	1US7
2FXS_W_pdbseq	89	0.64	2FXS_W	1US7
2FXS_W_pdbseq	90	0.35	2FXS_W	1US7
2FXS_W_pdbseq	91	0.39	2FXS_W	1US7
2FXS_W_pdbseq	92	0.18	2FXS_W	1US7
2FXS_W_pdbseq	93	0.5	2FXS_W	1US7
2FXS_W_pdbseq	94	0.63	2FXS_W	1US7
2FXS_W_pdbseq	95	0.78	2FXS_W	1US7
2FXS_W_pdbseq	96	0.81	2FXS_W	1US7
2FXS_W_pdbseq	97	0.6	2FXS_W	1US7
2FXS_W_pdbseq	98	0.36	2FXS_W	1US7
2FXS_W_pdbseq	99	0.33	2FXS_W	1US7
2FXS_W_pdbseq	100	0.54	2FXS_W	1US7
2FXS_W_pdbseq	101	0.73	2FXS_W	1US7
2FXS_W_pdbseq	102	0.41	2FXS_W	1US7
2FXS_W_pdbseq	103	0.76	2FXS_W	1US7
2FXS_W_pdbseq	104	0.74	2FXS_W	1US7
2FXS_W_pdbseq	105	0.52	2FXS_W	1US7
2FXS_W_pdbseq	106	0.58	2FXS_W	1US7
2FXS_W_pdbseq	107	0.76	2FXS_W	1US7
2FXS_W_pdbseq	108	0.7	2FXS_W	1US7
2FXS_W_pdbseq	109	0.58	2FXS_W	1US7
2FXS_W_pdbseq	110	0.67	2FXS_W	1US7
2FXS_W_pdbseq	111	0.68	2FXS_W	1US7
2FXS_W_pdbseq	112	0.77	2FXS_W	1US7
2FXS_W_pdbseq	113	0.85	2FXS_W	1US7
2FXS_W_pdbseq	114	0.83	2FXS_W	1US7
2FXS_W_pdbseq	115	0.73	2FXS_W	1US7
2FXS_W_pdbseq	116	0.87	2FXS_W	1US7
2FXS_W_pdbseq	117	0.65	2FXS_W	1US7
2FXS_W_pdbseq	118	0.84	2FXS_W	1US7
2FXS_W_pdbseq	119	0.9	2FXS_W	1US7
2FXS_W_pdbseq	120	0.55	2FXS_W	1US7
2FXS_W_pdbseq	121	0.74	2FXS_W	1US7
2FXS_W_pdbseq	122	0.5	2FXS_W	1US7
2FXS_W_pdbseq	123	0.33	2FXS_W	1US7
2FXS_W_pdbseq	124	0.43	2FXS_W	1US7
2FXS_W_pdbseq	125	0.31	2FXS_W	1US7
2FXS_W_pdbseq	126	0.05	2FXS_W	1US7
2FXS_W_pdbseq	127	0.54	2FXS_W	1US7
2FXS_W_pdbseq	128	0.55	2FXS_W	1US7
2FXS_W_pdbseq	129	0.09	2FXS_W	1US7
2FXS_W_pdbseq	130	0.04	2FXS_W	1US7
2FXS_W_pdbseq	131	0.39	2FXS_W	1US7
2FXS_W_pdbseq	132	0.48	2FXS_W	1US7
2FXS_W_pdbseq	133	0.08	2FXS_W	1US7
2FXS_W_pdbseq	134	0.22	2FXS_W	1US7
2FXS_W_pdbseq	135	0.04	2FXS_W	1US7
2FXS_W_pdbseq	136	0.09	2FXS_W	1US7
2FXS_W_pdbseq	137	0.03	2FXS_W	1US7
2FXS_W_pdbseq	138	0.11	2FXS_W	1US7
2FXS_W_pdbseq	139	0.07	2FXS_W	1US7
2FXS_W_pdbseq	140	0.24	2FXS_W	1US7
2FXS_W_pdbseq	141	0.36	2FXS_W	1US7
2FXS_W_pdbseq	142	0.23	2FXS_W	1US7
2FXS_W_pdbseq	143	0.33	2FXS_W	1US7
2FXS_W_pdbseq	144	0.07	2FXS_W	1US7
2FXS_W_pdbseq	145	0.12	2FXS_W	1US7
2FXS_W_pdbseq	146	0.16	2FXS_W	1US7
2FXS_W_pdbseq	147	0.17	2FXS_W	1US7
2FXS_W_pdbseq	148	0.36	2FXS_W	1US7
2FXS_W_pdbseq	149	0.42	2FXS_W	1US7
2FXS_W_pdbseq	150	0.58	2FXS_W	1US7
2FXS_W_pdbseq	151	0.58	2FXS_W	1US7
2FXS_W_pdbseq	152	0.77	2FXS_W	1US7
2FXS_W_pdbseq	153	0.87	2FXS_W	1US7
2FXS_W_pdbseq	154	0.88	2FXS_W	1US7
2FXS_W_pdbseq	155	0.85	2FXS_W	1US7
2FXS_W_pdbseq	156	0.84	2FXS_W	1US7
2FXS_W_pdbseq	157	0.38	2FXS_W	1US7
2FXS_W_pdbseq	158	0.71	2FXS_W	1US7
2FXS_W_pdbseq	159	0.43	2FXS_W	1US7
2FXS_W_pdbseq	160	0.21	2FXS_W	1US7
2FXS_W_pdbseq	161	0.49	2FXS_W	1US7
2FXS_W_pdbseq	162	0.51	2FXS_W	1US7
2FXS_W_pdbseq	163	0.47	2FXS_W	1US7
2FXS_W_pdbseq	164	0.37	2FXS_W	1US7
2FXS_W_pdbseq	165	0.35	2FXS_W	1US7
2FXS_W_pdbseq	166	0.22	2FXS_W	1US7
2FXS_W_pdbseq	167	0.21	2FXS_W	1US7
2FXS_W_pdbseq	168	0.29	2FXS_W	1US7
2FXS_W_pdbseq	169	0.03	2FXS_W	1US7
2FXS_W_pdbseq	170	0.06	2FXS_W	1US7
2FXS_W_pdbseq	171	0.08	2FXS_W	1US7
2FXS_W_pdbseq	172	0.03	2FXS_W	1US7
2FXS_W_pdbseq	173	0.3	2FXS_W	1US7
2FXS_W_pdbseq	174	0.02	2FXS_W	1US7
2FXS_W_pdbseq	175	0.37	2FXS_W	1US7
2FXS_W_pdbseq	176	0.03	2FXS_W	1US7
2FXS_W_pdbseq	177	0.21	2FXS_W	1US7
2FXS_W_pdbseq	178	0.38	2FXS_W	1US7
2FXS_W_pdbseq	179	0.4	2FXS_W	1US7
2FXS_W_pdbseq	180	0.23	2FXS_W	1US7
2FXS_W_pdbseq	181	0.16	2FXS_W	1US7
2FXS_W_pdbseq	182	0.31	2FXS_W	1US7
2FXS_W_pdbseq	183	0.07	2FXS_W	1US7
2FXS_W_pdbseq	184	0.07	2FXS_W	1US7
2FXS_W_pdbseq	185	0.32	2FXS_W	1US7
2FXS_W_pdbseq	186	0.46	2FXS_W	1US7
2FXS_W_pdbseq	187	0.63	2FXS_W	1US7
2FXS_W_pdbseq	188	0.51	2FXS_W	1US7
2FXS_W_pdbseq	189	0.06	2FXS_W	1US7
2FXS_W_pdbseq	190	0.89	2FXS_W	1US7
2FXS_W_pdbseq	191	0.59	2FXS_W	1US7
2FXS_W_pdbseq	192	0.14	2FXS_W	1US7
2FXS_W_pdbseq	193	0.62	2FXS_W	1US7
2FXS_W_pdbseq	194	0.91	2FXS_W	1US7
2FXS_W_pdbseq	195	0.89	2FXS_W	1US7
2FXS_W_pdbseq	196	0.89	2FXS_W	1US7
2FXS_W_pdbseq	197	0.68	2FXS_W	1US7
2FXS_W_pdbseq	198	0.95	2FXS_W	1US7
2FXS_W_pdbseq	199	0.97	2FXS_W	1US7
2FXS_W_pdbseq	200	0.91	2FXS_W	1US7
2FXS_W_pdbseq	201	0.94	2FXS_W	1US7
2FXS_W_pdbseq	202	0.91	2FXS_W	1US7
2FXS_W_pdbseq	203	0.92	2FXS_W	1US7
2FXS_W_pdbseq	204	0.74	2FXS_W	1US7
2FXS_W_pdbseq	205	0.92	2FXS_W	1US7
2FXS_W_pdbseq	206	0.63	2FXS_W	1US7
2FXS_W_pdbseq	207	0.86	2FXS_W	1US7
2FXS_W_pdbseq	208	0.6	2FXS_W	1US7
2FXS_W_pdbseq	209	0.84	2FXS_W	1US7
2FXS_W_pdbseq	210	0.66	2FXS_W	1US7
2FXS_W_pdbseq	211	0.81	2FXS_W	1US7
2FXS_W_pdbseq	212	0.7	2FXS_W	1US7
2FXS_W_pdbseq	213	0.8	2FXS_W	1US7
3PC7_Z_pdbseq	1	0.44	3PC7_Z	3PC8
3PC7_Z_pdbseq	2	0.75	3PC7_Z	3PC8
3PC7_Z_pdbseq	3	0.77	3PC7_Z	3PC8
3PC7_Z_pdbseq	4	0.66	3PC7_Z	3PC8
3PC7_Z_pdbseq	5	0.72	3PC7_Z	3PC8
3PC7_Z_pdbseq	6	0.86	3PC7_Z	3PC8
3PC7_Z_pdbseq	7	0.76	3PC7_Z	3PC8
3PC7_Z_pdbseq	8	0.56	3PC7_Z	3PC8
3PC7_Z_pdbseq	9	0.24	3PC7_Z	3PC8
3PC7_Z_pdbseq	10	0.17	3PC7_Z	3PC8
3PC7_Z_pdbseq	11	0.51	3PC7_Z	3PC8
3PC7_Z_pdbseq	12	0.47	3PC7_Z	3PC8
3PC7_Z_pdbseq	13	0.17	3PC7_Z	3PC8
3PC7_Z_pdbseq	14	0.4	3PC7_Z	3PC8
3PC7_Z_pdbseq	15	0.07	3PC7_Z	3PC8
3PC7_Z_pdbseq	16	0.18	3PC7_Z	3PC8
3PC7_Z_pdbseq	17	0.22	3PC7_Z	3PC8
3PC7_Z_pdbseq	18	0.32	3PC7_Z	3PC8
3PC7_Z_pdbseq	19	0.6	3PC7_Z	3PC8
3PC7_Z_pdbseq	20	0.49	3PC7_Z	3PC8
3PC7_Z_pdbseq	21	0.37	3PC7_Z	3PC8
3PC7_Z_pdbseq	22	0.73	3PC7_Z	3PC8
3PC7_Z_pdbseq	23	0.77	3PC7_Z	3PC8
3PC7_Z_pdbseq	24	0.48	3PC7_Z	3PC8
3PC7_Z_pdbseq	25	0.62	3PC7_Z	3PC8
3PC7_Z_pdbseq	26	0.91	3PC7_Z	3PC8
3PC7_Z_pdbseq	27	0.32	3PC7_Z	3PC8
3PC7_Z_pdbseq	28	0.69	3PC7_Z	3PC8
3PC7_Z_pdbseq	29	0.91	3PC7_Z	3PC8
3PC7_Z_pdbseq	30	0.92	3PC7_Z	3PC8
3PC7_Z_pdbseq	31	0.1	3PC7_Z	3PC8
3PC7_Z_pdbseq	32	0.78	3PC7_Z	3PC8
3PC7_Z_pdbseq	33	0.91	3PC7_Z	3PC8
3PC7_Z_pdbseq	34	0.75	3PC7_Z	3PC8
3PC7_Z_pdbseq	35	0.61	3PC7_Z	3PC8
3PC7_Z_pdbseq	36	0.17	3PC7_Z	3PC8
3PC7_Z_pdbseq	37	0.41	3PC7_Z	3PC8
3PC7_Z_pdbseq	38	0.4	3PC7_Z	3PC8
3PC7_Z_pdbseq	39	0.14	3PC7_Z	3PC8
3PC7_Z_pdbseq	40	0.64	3PC7_Z	3PC8
3PC7_Z_pdbseq	41	0.44	3PC7_Z	3PC8
3PC7_Z_pdbseq	42	0.39	3PC7_Z	3PC8
3PC7_Z_pdbseq	43	0.28	3PC7_Z	3PC8
3PC7_Z_pdbseq	44	0.25	3PC7_Z	3PC8
3PC7_Z_pdbseq	45	0.27	3PC7_Z	3PC8
3PC7_Z_pdbseq	46	0.22	3PC7_Z	3PC8
3PC7_Z_pdbseq	47	0.11	3PC7_Z	3PC8
3PC7_Z_pdbseq	48	0.18	3PC7_Z	3PC8
3PC7_Z_pdbseq	49	0.18	3PC7_Z	3PC8
3PC7_Z_pdbseq	50	0.11	3PC7_Z	3PC8
3PC7_Z_pdbseq	51	0.11	3PC7_Z	3PC8
3PC7_Z_pdbseq	52	0.2	3PC7_Z	3PC8
3PC7_Z_pdbseq	53	0.27	3PC7_Z	3PC8
3PC7_Z_pdbseq	54	0.32	3PC7_Z	3PC8
3PC7_Z_pdbseq	55	0.3	3PC7_Z	3PC8
3PC7_Z_pdbseq	56	0.33	3PC7_Z	3PC8
3PC7_Z_pdbseq	57	0.29	3PC7_Z	3PC8
3PC7_Z_pdbseq	58	0.27	3PC7_Z	3PC8
3PC7_Z_pdbseq	59	0.31	3PC7_Z	3PC8
3PC7_Z_pdbseq	60	0.21	3PC7_Z	3PC8
3PC7_Z_pdbseq	61	0.27	3PC7_Z	3PC8
3PC7_Z_pdbseq	62	0.26	3PC7_Z	3PC8
3PC7_Z_pdbseq	63	0.16	3PC7_Z	3PC8
3PC7_Z_pdbseq	64	0.4	3PC7_Z	3PC8
3PC7_Z_pdbseq	65	0.47	3PC7_Z	3PC8
3PC7_Z_pdbseq	66	0.78	3PC7_Z	3PC8
3PC7_Z_pdbseq	67	0.46	3PC7_Z	3PC8
3PC7_Z_pdbseq	68	0.28	3PC7_Z	3PC8
3PC7_Z_pdbseq	69	0.91	3PC7_Z	3PC8
3PC7_Z_pdbseq	70	0.6	3PC7_Z	3PC8
3PC7_Z_pdbseq	71	0.15	3PC7_Z	3PC8
3PC7_Z_pdbseq	72	0.85	3PC7_Z	3PC8
3PC7_Z_pdbseq	73	0.93	3PC7_Z	3PC8
3PC7_Z_pdbseq	74	0.72	3PC7_Z	3PC8
3PC7_Z_pdbseq	75	0.84	3PC7_Z	3PC8
3PC7_Z_pdbseq	76	0.57	3PC7_Z	3PC8
3PC7_Z_pdbseq	77	0.4	3PC7_Z	3PC8
3PC7_Z_pdbseq	78	0.34	3PC7_Z	3PC8
3PC7_Z_pdbseq	79	0.28	3PC7_Z	3PC8
3PC7_Z_pdbseq	80	0.25	3PC7_Z	3PC8
3PC7_Z_pdbseq	81	0.33	3PC7_Z	3PC8
3PC6_W_pdbseq	1	0.48	3PC6_W	3PC8
3PC6_W_pdbseq	2	0.47	3PC6_W	3PC8
3PC6_W_pdbseq	3	0.38	3PC6_W	3PC8
3PC6_W_pdbseq	4	0.43	3PC6_W	3PC8
3PC6_W_pdbseq	5	0.3	3PC6_W	3PC8
3PC6_W_pdbseq	6	0.08	3PC6_W	3PC8
3PC6_W_pdbseq	7	0.37	3PC6_W	3PC8
3PC6_W_pdbseq	8	0.32	3PC6_W	3PC8
3PC6_W_pdbseq	9	0.33	3PC6_W	3PC8
3PC6_W_pdbseq	10	0.14	3PC6_W	3PC8
3PC6_W_pdbseq	11	0.05	3PC6_W	3PC8
3PC6_W_pdbseq	12	0.23	3PC6_W	3PC8
3PC6_W_pdbseq	13	0.32	3PC6_W	3PC8
3PC6_W_pdbseq	14	0.48	3PC6_W	3PC8
3PC6_W_pdbseq	15	0.36	3PC6_W	3PC8
3PC6_W_pdbseq	16	0.61	3PC6_W	3PC8
3PC6_W_pdbseq	17	0.31	3PC6_W	3PC8
3PC6_W_pdbseq	18	0.58	3PC6_W	3PC8
3PC6_W_pdbseq	19	0.56	3PC6_W	3PC8
3PC6_W_pdbseq	20	0.67	3PC6_W	3PC8
3PC6_W_pdbseq	21	0.57	3PC6_W	3PC8
3PC6_W_pdbseq	22	0.51	3PC6_W	3PC8
3PC6_W_pdbseq	23	0.69	3PC6_W	3PC8
3PC6_W_pdbseq	24	0.77	3PC6_W	3PC8
3PC6_W_pdbseq	25	0.08	3PC6_W	3PC8
3PC6_W_pdbseq	26	0.54	3PC6_W	3PC8
3PC6_W_pdbseq	27	0.75	3PC6_W	3PC8
3PC6_W_pdbseq	28	0.56	3PC6_W	3PC8
3PC6_W_pdbseq	29	0.06	3PC6_W	3PC8
3PC6_W_pdbseq	30	0.6	3PC6_W	3PC8
3PC6_W_pdbseq	31	0.65	3PC6_W	3PC8
3PC6_W_pdbseq	32	0.36	3PC6_W	3PC8
3PC6_W_pdbseq	33	0.36	3PC6_W	3PC8
3PC6_W_pdbseq	34	0.08	3PC6_W	3PC8
3PC6_W_pdbseq	35	0.48	3PC6_W	3PC8
3PC6_W_pdbseq	36	0.53	3PC6_W	3PC8
3PC6_W_pdbseq	37	0.29	3PC6_W	3PC8
3PC6_W_pdbseq	38	0.66	3PC6_W	3PC8
3PC6_W_pdbseq	39	0.66	3PC6_W	3PC8
3PC6_W_pdbseq	40	0.4	3PC6_W	3PC8
3PC6_W_pdbseq	41	0.3	3PC6_W	3PC8
3PC6_W_pdbseq	42	0.42	3PC6_W	3PC8
3PC6_W_pdbseq	43	0.32	3PC6_W	3PC8
3PC6_W_pdbseq	44	0.08	3PC6_W	3PC8
3PC6_W_pdbseq	45	0.29	3PC6_W	3PC8
3PC6_W_pdbseq	46	0.21	3PC6_W	3PC8
3PC6_W_pdbseq	47	0.04	3PC6_W	3PC8
3PC6_W_pdbseq	48	0.05	3PC6_W	3PC8
3PC6_W_pdbseq	49	0.19	3PC6_W	3PC8
3PC6_W_pdbseq	50	0.36	3PC6_W	3PC8
3PC6_W_pdbseq	51	0.54	3PC6_W	3PC8
3PC6_W_pdbseq	52	0.54	3PC6_W	3PC8
3PC6_W_pdbseq	53	0.58	3PC6_W	3PC8
3PC6_W_pdbseq	54	0.45	3PC6_W	3PC8
3PC6_W_pdbseq	55	0.59	3PC6_W	3PC8
3PC6_W_pdbseq	56	0.62	3PC6_W	3PC8
3PC6_W_pdbseq	57	0.21	3PC6_W	3PC8
3PC6_W_pdbseq	58	0.69	3PC6_W	3PC8
3PC6_W_pdbseq	59	0.7	3PC6_W	3PC8
3PC6_W_pdbseq	60	0.31	3PC6_W	3PC8
3PC6_W_pdbseq	61	0.55	3PC6_W	3PC8
3PC6_W_pdbseq	62	0.73	3PC6_W	3PC8
3PC6_W_pdbseq	63	0.63	3PC6_W	3PC8
3PC6_W_pdbseq	64	0.28	3PC6_W	3PC8
3PC6_W_pdbseq	65	0.64	3PC6_W	3PC8
3PC6_W_pdbseq	66	0.43	3PC6_W	3PC8
3PC6_W_pdbseq	67	0.2	3PC6_W	3PC8
3PC6_W_pdbseq	68	0.38	3PC6_W	3PC8
3PC6_W_pdbseq	69	0.25	3PC6_W	3PC8
3PC6_W_pdbseq	70	0.11	3PC6_W	3PC8
3PC6_W_pdbseq	71	0.64	3PC6_W	3PC8
3PC6_W_pdbseq	72	0.29	3PC6_W	3PC8
3PC6_W_pdbseq	73	0.87	3PC6_W	3PC8
3PC6_W_pdbseq	74	0.31	3PC6_W	3PC8
3PC6_W_pdbseq	75	0.04	3PC6_W	3PC8
3PC6_W_pdbseq	76	0.74	3PC6_W	3PC8
3PC6_W_pdbseq	77	0.78	3PC6_W	3PC8
3PC6_W_pdbseq	78	0.14	3PC6_W	3PC8
3PC6_W_pdbseq	79	0.6	3PC6_W	3PC8
3PC6_W_pdbseq	80	0.84	3PC6_W	3PC8
3PC6_W_pdbseq	81	0.8	3PC6_W	3PC8
3PC6_W_pdbseq	82	0.64	3PC6_W	3PC8
3PC6_W_pdbseq	83	0.63	3PC6_W	3PC8
3PC6_W_pdbseq	84	0.47	3PC6_W	3PC8
3PC6_W_pdbseq	85	0.75	3PC6_W	3PC8
3PC6_W_pdbseq	86	0.75	3PC6_W	3PC8
3PC6_W_pdbseq	87	0.6	3PC6_W	3PC8
3PC6_W_pdbseq	88	0.73	3PC6_W	3PC8
3PC6_W_pdbseq	89	0.85	3PC6_W	3PC8
3PC6_W_pdbseq	90	0.78	3PC6_W	3PC8
3PC6_W_pdbseq	91	0.48	3PC6_W	3PC8
3PC6_W_pdbseq	92	0.47	3PC6_W	3PC8
3PC6_W_pdbseq	93	0.73	3PC6_W	3PC8
3PC6_W_pdbseq	94	0.6	3PC6_W	3PC8
3PC6_W_pdbseq	95	0.67	3PC6_W	3PC8
3PC6_W_pdbseq	96	0.48	3PC6_W	3PC8
3PC6_W_pdbseq	97	0.46	3PC6_W	3PC8
3PC6_W_pdbseq	98	0.34	3PC6_W	3PC8
3PC6_W_pdbseq	99	0.35	3PC6_W	3PC8
2B1K_Z_pdbseq	1	0.96	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	2	0.9	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	3	0.93	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	4	0.95	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	5	0.92	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	6	0.77	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	7	0.42	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	8	0.82	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	9	0.4	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	10	0.1	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	11	0.55	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	12	0.55	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	13	0.5	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	14	0.8	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	15	0.15	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	16	0.51	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	17	0.27	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	18	0.15	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	19	0.61	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	20	0.43	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	21	0.46	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	22	0.58	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	23	0.61	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	24	0.74	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	25	0.4	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	26	0.55	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	27	0.07	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	28	0.23	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	29	0.31	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	30	0.04	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	31	0.1	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	32	0.33	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	33	0.16	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	34	0.3	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	35	0.07	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	36	0.04	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	37	0.03	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	38	0.02	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	39	0.03	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	40	0.09	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	41	0.23	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	42	0.49	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	43	0.47	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	44	0.94	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	45	0.87	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	46	0.92	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	47	0.91	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	48	0.18	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	49	0.85	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	50	0.78	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	51	0.09	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	52	0.21	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	53	0.69	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	54	0.47	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	55	0.03	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	56	0.42	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	57	0.57	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	58	0.07	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	59	0.24	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	60	0.45	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	61	0.45	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	62	0.28	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	63	0.08	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	64	0.28	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	65	0.02	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	66	0.03	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	67	0.01	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	68	0.04	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	69	0.06	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	70	0.75	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	71	0.92	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	72	0.46	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	73	0.68	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	74	0.52	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	75	0.59	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	76	0.61	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	77	0.05	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	78	0.41	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	79	0.5	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	80	0.61	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	81	0.2	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	82	0.63	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	83	0.73	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	84	0.7	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	85	0.35	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	86	0.54	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	87	0.1	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	88	0.23	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	89	0.37	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	90	0.42	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	91	0.08	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	92	0.07	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	93	0.33	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	94	0.36	2B1K_Z	1Z5Y
2B1K_Z_pdbseq	95	0.68	2B1K_Z	1Z5Y
