model	md5	caprieval_rank	score	irmsd	fnat	lrmsd	ilrmsd	dockq	rmsd	cluster_id	cluster_ranking	model-cluster_ranking	air	angles	bonds	bsa	cdih	coup	dani	desolv	dihe	elec	improper	rdcs	rg	sym	total	vdw	vean	xpcs	raw_fp	complex	run_type	is_flex	docking_approach	score_rank
../../3_emref/emref_1.pdb	-	1	-56.825	5.087	0.247	12.428	11.568	0.215	5.879	-	-	-	0.0	155.914	39.69	913.796	0.0	0.0	0.0	-21.246	1380.19	-63.537	58.053	0.0	0.0	0.0	-86.409	-22.872	0.0	0.0	haddock_units/1Z5Y/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_1_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-56.726	13.114	0.018	38.943	29.324	0.025	12.878	-	-	-	0.322	164.993	41.893	909.391	0.0	0.0	0.0	-4.368	1396.46	-146.876	58.145	0.0	0.0	0.0	-169.569	-23.015	0.0	0.0	haddock_units/1Z5Y/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_1_1_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-56.373	9.371	0.006	42.998	32.448	0.023	11.682	-	-	-	0.0	157.033	37.968	896.332	0.0	0.0	0.0	-10.531	1382.2	-94.022	58.148	0.0	0.0	0.0	-121.06	-27.038	0.0	0.0	haddock_units/1Z5Y/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_1_0_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-56.161	13.612	0.1	40.321	35.147	0.052	15.473	-	-	-	0.0	161.052	41.26	995.935	0.0	0.0	0.0	-0.359	1379.04	-198.956	59.076	0.0	0.0	0.0	-214.967	-16.011	0.0	0.0	haddock_units/1Z5Y/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_2_1_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-53.548	9.245	0.076	17.01	17.091	0.101	9.669	-	-	-	0.0	152.859	38.547	758.312	0.0	0.0	0.0	-20.471	1382.55	-20.381	57.724	0.0	0.0	0.0	-49.382	-29.001	0.0	0.0	haddock_units/1Z5Y/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_1_0_noflex	noflex	patch	16
../../3_emref/emref_1.pdb	-	1	-53.398	10.126	0.006	16.991	18.828	0.076	9.627	-	-	-	0.0	162.485	40.905	1005.04	0.0	0.0	0.0	-13.739	1383.83	-88.855	60.653	0.0	0.0	0.0	-110.743	-21.888	0.0	0.0	haddock_units/1Z5Y/runs/p_1_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_4_0_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-53.39	7.853	0.059	17.161	15.82	0.097	7.316	-	-	-	0.0	164.64	41.7	724.207	0.0	0.0	0.0	-14.135	1391.44	-75.671	59.386	0.0	0.0	0.0	-99.792	-24.121	0.0	0.0	haddock_units/1Z5Y/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_1_1_noflex	noflex	patch	18
../../3_emref/emref_1.pdb	-	1	-50.803	4.012	0.259	11.949	10.157	0.239	4.044	-	-	-	0.0	156.593	38.469	875.709	0.0	0.0	0.0	-16.257	1379.32	-66.052	57.569	0.0	0.0	0.0	-87.388	-21.336	0.0	0.0	haddock_units/1Z5Y/runs/p_3_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_4_0_noflex	noflex	patch	19
../../3_emref/emref_1.pdb	-	1	-49.481	14.769	0.047	23.55	23.271	0.058	17.096	-	-	-	0.0	156.11	38.179	874.906	0.0	0.0	0.0	-7.24	1379.15	-74.514	56.629	0.0	0.0	0.0	-101.853	-27.339	0.0	0.0	haddock_units/1Z5Y/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_2_0_noflex	noflex	patch	20
../../3_emref/emref_1.pdb	-	1	-49.167	7.152	0.059	15.16	12.848	0.113	7.442	-	-	-	0.0	157.095	40.457	822.359	0.0	0.0	0.0	-3.441	1378.86	-105.377	55.398	0.0	0.0	0.0	-130.027	-24.65	0.0	0.0	haddock_units/1Z5Y/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_2_1_noflex	noflex	patch	21
../../3_emref/emref_1.pdb	-	1	-47.634	6.805	0.1	14.828	14.756	0.131	6.156	-	-	-	0.495	156.365	37.784	850.81	0.0	0.0	0.0	-10.764	1374.23	-38.6	58.886	0.0	0.0	0.0	-67.305	-29.2	0.0	0.0	haddock_units/1Z5Y/runs/p_4_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_2_1_noflex	noflex	patch	22
../../3_emref/emref_1.pdb	-	1	-46.721	14.241	0.0	39.947	32.921	0.018	15.884	-	-	-	89.481	163.795	41.904	1135.84	0.0	0.0	0.0	4.79	1400.62	-267.012	59.132	0.0	0.0	0.0	-184.589	-7.057	0.0	0.0	haddock_units/1Z5Y/runs/p_4_4_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_4_0_noflex	noflex	patch	23
../../3_emref/emref_1.pdb	-	1	-45.003	8.149	0.018	18.276	17.734	0.076	7.722	-	-	-	0.0	159.666	40.327	790.54	0.0	0.0	0.0	-5.053	1377.35	-123.785	56.779	0.0	0.0	0.0	-138.978	-15.193	0.0	0.0	haddock_units/1Z5Y/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_2_1_noflex	noflex	patch	24
../../3_emref/emref_1.pdb	-	1	-44.72	11.465	0.141	21.746	20.69	0.097	14.137	-	-	-	87.328	160.462	40.771	1045.73	0.0	0.0	0.0	-10.057	1379.88	-50.174	58.217	0.0	0.0	0.0	3.793	-33.361	0.0	0.0	haddock_units/1Z5Y/runs/p_1_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_4_1_noflex	noflex	patch	25
../../3_emref/emref_1.pdb	-	1	-44.716	3.131	0.271	10.145	8.564	0.29	3.05	-	-	-	0.0	159.715	39.103	693.516	0.0	0.0	0.0	-14.692	1376.41	-61.734	58.435	0.0	0.0	0.0	-79.411	-17.677	0.0	0.0	haddock_units/1Z5Y/runs/p_3_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_4_1_noflex	noflex	patch	26
../../3_emref/emref_1.pdb	-	1	-44.467	14.781	0.0	24.449	26.743	0.039	15.529	-	-	-	0.0	156.918	39.99	812.403	0.0	0.0	0.0	-9.298	1379.66	-85.567	57.75	0.0	0.0	0.0	-103.622	-18.055	0.0	0.0	haddock_units/1Z5Y/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_3_0_noflex	noflex	patch	27
../../3_emref/emref_1.pdb	-	1	-43.981	7.704	0.024	13.635	15.53	0.113	6.332	-	-	-	0.0	162.189	42.088	818.717	0.0	0.0	0.0	-13.359	1379.21	-33.24	56.532	0.0	0.0	0.0	-57.215	-23.974	0.0	0.0	haddock_units/1Z5Y/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_1_1_noflex	noflex	patch	28
../../3_emref/emref_1.pdb	-	1	-42.235	16.097	0.0	28.451	31.392	0.03	16.5	-	-	-	0.0	160.42	39.923	855.44	0.0	0.0	0.0	-4.049	1379.22	-97.395	58.637	0.0	0.0	0.0	-116.102	-18.707	0.0	0.0	haddock_units/1Z5Y/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_3_3_1_noflex	noflex	patch	29
../../3_emref/emref_1.pdb	-	1	-38.307	15.735	0.0	26.425	28.485	0.034	16.91	-	-	-	126.726	162.499	40.99	948.643	0.0	0.0	0.0	-13.833	1378.27	-87.985	55.827	0.0	0.0	0.0	19.192	-19.549	0.0	0.0	haddock_units/1Z5Y/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_1_3_1_noflex	noflex	patch	30
../../3_emref/emref_1.pdb	-	1	-34.057	13.9	0.0	50.946	39.112	0.013	17.597	-	-	-	0.0	161.187	40.326	649.794	0.0	0.0	0.0	-6.528	1383.23	-79.267	60.348	0.0	0.0	0.0	-90.943	-11.675	0.0	0.0	haddock_units/1Z5Y/runs/p_2_4_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_2_4_1_noflex	noflex	patch	31
../../3_emref/emref_1.pdb	-	1	-32.343	17.098	0.0	43.992	39.281	0.015	16.916	-	-	-	26.918	164.289	40.663	681.509	0.0	0.0	0.0	-1.084	1386.31	-80.739	63.103	0.0	0.0	0.0	-71.624	-17.803	0.0	0.0	haddock_units/1Z5Y/runs/p_4_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1Z5Y	p_4_3_1_noflex	noflex	patch	32
../../3_emref/emref_1.pdb	-	1	-86.098	17.195	0.088	43.349	32.412	0.044	18.455	-	-	-	0.0	377.234	78.779	1364.86	0.0	0.0	0.0	-7.454	2986.95	-274.686	130.394	0.0	0.0	0.0	-298.392	-23.706	0.0	0.0	haddock_units/1ZHH/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_2_1_1_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-80.464	17.207	0.022	32.233	27.454	0.031	17.516	-	-	-	1.765	373.649	77.092	1364.84	0.0	0.0	0.0	-4.82	2966.1	-243.454	132.524	0.0	0.0	0.0	-268.819	-27.13	0.0	0.0	haddock_units/1ZHH/runs/p_2_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_2_3_0_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-78.179	9.251	0.12	24.945	19.608	0.083	10.937	-	-	-	1.333	377.846	76.683	1095.92	0.0	0.0	0.0	-3.112	2959.82	-254.138	132.278	0.0	0.0	0.0	-277.178	-24.373	0.0	0.0	haddock_units/1ZHH/runs/p_2_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_2_1_0_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-75.906	19.959	0.0	55.586	46.039	0.009	18.241	-	-	-	0.0	378.919	75.718	1362.19	0.0	0.0	0.0	10.807	2992.21	-245.418	132.773	0.0	0.0	0.0	-283.048	-37.63	0.0	0.0	haddock_units/1ZHH/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_1_1_0_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-75.858	15.428	0.0	35.971	34.62	0.021	15.225	-	-	-	0.0	390.825	78.887	1000.01	0.0	0.0	0.0	-6.36	2972.53	-280.446	135.557	0.0	0.0	0.0	-293.855	-13.409	0.0	0.0	haddock_units/1ZHH/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_1_3_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-69.919	16.741	0.0	28.293	31.559	0.03	14.392	-	-	-	0.0	378.236	76.704	1360.23	0.0	0.0	0.0	9.963	2979.29	-263.864	131.257	0.0	0.0	0.0	-290.974	-27.109	0.0	0.0	haddock_units/1ZHH/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_2_2_1_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-69.442	30.202	0.0	59.854	63.383	0.007	24.785	-	-	-	0.0	381.527	77.505	999.947	0.0	0.0	0.0	2.961	2967.06	-248.211	132.539	0.0	0.0	0.0	-270.972	-22.761	0.0	0.0	haddock_units/1ZHH/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_1_2_1_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-68.181	30.203	0.0	59.858	63.387	0.007	24.785	-	-	-	0.0	381.791	77.017	1004.28	0.0	0.0	0.0	3.444	2965.76	-248.314	132.016	0.0	0.0	0.0	-270.276	-21.962	0.0	0.0	haddock_units/1ZHH/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_1_2_0_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-64.204	15.266	0.0	44.094	37.695	0.015	14.401	-	-	-	0.0	385.55	78.714	901.596	0.0	0.0	0.0	-1.508	2968.56	-282.266	131.759	0.0	0.0	0.0	-288.509	-6.243	0.0	0.0	haddock_units/1ZHH/runs/p_1_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_1_1_1_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-62.052	5.834	0.084	10.921	9.746	0.174	6.468	-	-	-	53.65	383.389	78.356	1308.47	0.0	0.0	0.0	-6.233	2962.37	-185.206	132.802	0.0	0.0	0.0	-155.7	-24.143	0.0	0.0	haddock_units/1ZHH/runs/p_2_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_2_3_1_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-61.62	23.148	0.0	64.72	52.104	0.007	24.609	-	-	-	67.033	385.358	77.409	1483.41	0.0	0.0	0.0	3.502	2982.3	-126.416	134.309	0.0	0.0	0.0	-105.926	-46.542	0.0	0.0	haddock_units/1ZHH/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_3_3_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-60.431	19.782	0.0	69.824	53.302	0.007	24.597	-	-	-	0.309	381.692	78.064	1214.51	0.0	0.0	0.0	3.006	2974.93	-171.8	133.472	0.0	0.0	0.0	-200.599	-29.108	0.0	0.0	haddock_units/1ZHH/runs/p_3_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_3_1_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-56.701	21.587	0.0	79.037	61.128	0.005	24.067	-	-	-	0.0	385.21	77.217	1002.42	0.0	0.0	0.0	-5.592	2959.86	-138.57	132.139	0.0	0.0	0.0	-161.965	-23.395	0.0	0.0	haddock_units/1ZHH/runs/p_3_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_3_1_0_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-55.099	15.791	0.0	46.592	40.915	0.014	14.385	-	-	-	34.79	383.041	78.323	937.729	0.0	0.0	0.0	-7.114	2965.6	-249.541	133.319	0.0	0.0	0.0	-216.307	-1.556	0.0	0.0	haddock_units/1ZHH/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_1_3_1_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-52.234	15.331	0.0	63.716	48.226	0.009	18.374	-	-	-	46.913	381.451	78.484	1221.83	0.0	0.0	0.0	7.144	2975.32	-186.988	130.899	0.0	0.0	0.0	-166.747	-26.673	0.0	0.0	haddock_units/1ZHH/runs/p_3_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_3_3_1_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-31.449	32.546	0.0	77.41	76.049	0.005	27.325	-	-	-	0.0	378.977	76.57	973.003	0.0	0.0	0.0	15.464	2968.92	-125.28	131.73	0.0	0.0	0.0	-147.136	-21.857	0.0	0.0	haddock_units/1ZHH/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_3_2_0_noflex	noflex	patch	16
../../3_emref/emref_1.pdb	-	1	-24.774	26.245	0.0	74.075	69.636	0.005	23.527	-	-	-	51.114	381.814	77.766	889.701	0.0	0.0	0.0	9.59	2974.91	-141.829	132.748	0.0	0.0	0.0	-101.825	-11.11	0.0	0.0	haddock_units/1ZHH/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_3_2_1_noflex	noflex	patch	17
../../3_emref/emref_1.pdb	-	1	-20.945	21.696	0.0	33.133	39.419	0.022	19.736	-	-	-	50.097	379.702	76.755	589.999	0.0	0.0	0.0	-6.703	2965.92	-12.855	132.673	0.0	0.0	0.0	20.561	-16.681	0.0	0.0	haddock_units/1ZHH/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHH	p_2_2_0_noflex	noflex	patch	18
../../4_emref/emref_8.pdb	-	1	-97.774	2.337	0.53	6.428	4.522	0.486	2.631	-	-	-	0.0	206.944	46.717	1108.22	0.0	0.0	0.0	-7.668	1798.22	-346.142	66.536	0.0	0.0	0.0	-367.02	-20.878	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	1
../../4_emref/emref_6.pdb	-	2	-97.163	2.341	0.583	8.727	5.133	0.454	3.067	-	-	-	0.0	226.551	49.4	1238.04	0.0	0.0	0.0	-8.682	1773.37	-306.295	73.21	0.0	0.0	0.0	-333.517	-27.222	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	2
../../4_emref/emref_5.pdb	-	3	-88.525	1.53	0.661	4.329	3.358	0.648	1.77	-	-	-	0.0	233.264	46.808	1108.45	0.0	0.0	0.0	-12.874	1786.4	-194.595	74.616	0.0	0.0	0.0	-231.327	-36.732	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	3
../../4_emref/emref_9.pdb	-	4	-83.992	2.961	0.488	13.663	7.458	0.324	4.207	-	-	-	0.085	217.02	47.328	1190.07	0.0	0.0	0.0	-0.773	1788.37	-275.745	67.085	0.0	0.0	0.0	-303.738	-28.079	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	4
../../4_emref/emref_3.pdb	-	5	-63.853	2.562	0.47	9.69	6.46	0.387	3.053	-	-	-	0.0	220.905	46.963	924.986	0.0	0.0	0.0	-14.091	1791.78	-156.054	70.158	0.0	0.0	0.0	-174.605	-18.551	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	5
../../4_emref/emref_10.pdb	-	6	-61.336	2.078	0.565	7.889	5.564	0.482	2.454	-	-	-	0.0	221.596	46.664	916.898	0.0	0.0	0.0	-12.982	1765.86	-95.525	70.046	0.0	0.0	0.0	-124.774	-29.249	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	6
../../4_emref/emref_1.pdb	-	7	-55.35	2.505	0.5	7.849	4.977	0.435	3.077	-	-	-	0.0	223.716	47.973	881.496	0.0	0.0	0.0	-8.681	1775.97	-157.637	71.104	0.0	0.0	0.0	-172.777	-15.141	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	7
../../4_emref/emref_7.pdb	-	8	-50.444	1.965	0.583	6.652	4.888	0.524	2.198	-	-	-	0.0	213.422	45.624	832.142	0.0	0.0	0.0	-14.51	1768.15	-40.575	67.529	0.0	0.0	0.0	-68.394	-27.819	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	8
../../4_emref/emref_2.pdb	-	9	-47.561	2.4	0.446	7.306	4.483	0.434	3.255	-	-	-	0.0	220.886	48.769	885.131	0.0	0.0	0.0	-10.013	1772.76	-124.491	69.129	0.0	0.0	0.0	-137.141	-12.649	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	9
../../4_emref/emref_4.pdb	-	10	-43.741	2.645	0.458	14.246	8.242	0.321	3.878	-	-	-	0.01	229.255	48.099	799.793	0.0	0.0	0.0	-4.296	1761.0	-94.869	73.023	0.0	0.0	0.0	-115.332	-20.473	0.0	0.0	haddock_units/1ZHI/runs/oracle_100_10_flex/analysis/5_caprieval_analysis/capri_ss.tsv	1ZHI	oracle_100_10_flex	flex	oracle	10
../../3_emref/emref_1.pdb	-	1	-93.558	14.551	0.0	66.468	47.379	0.009	17.385	-	-	-	0.0	231.178	49.548	1273.23	0.0	0.0	0.0	-10.93	1782.02	-195.518	74.448	0.0	0.0	0.0	-239.043	-43.524	0.0	0.0	haddock_units/1ZHI/runs/p_4_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_4_2_0_noflex	noflex	patch	1
../../3_emref/emref_1.pdb	-	1	-70.218	17.155	0.0	58.629	48.212	0.009	16.361	-	-	-	0.0	240.03	50.561	1227.22	0.0	0.0	0.0	-2.019	1790.2	-238.752	78.498	0.0	0.0	0.0	-259.202	-20.449	0.0	0.0	haddock_units/1ZHI/runs/p_1_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_1_2_1_noflex	noflex	patch	2
../../3_emref/emref_1.pdb	-	1	-62.405	14.85	0.0	48.383	37.821	0.013	15.969	-	-	-	0.0	234.988	50.131	1225.01	0.0	0.0	0.0	1.837	1786.2	-168.879	73.668	0.0	0.0	0.0	-199.345	-30.466	0.0	0.0	haddock_units/1ZHI/runs/p_2_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_2_2_1_noflex	noflex	patch	3
../../3_emref/emref_1.pdb	-	1	-62.13	25.151	0.0	65.61	59.886	0.007	24.309	-	-	-	0.164	235.754	50.477	1507.0	0.0	0.0	0.0	8.017	1775.65	-148.647	76.432	0.0	0.0	0.0	-188.917	-40.434	0.0	0.0	haddock_units/1ZHI/runs/p_1_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_1_3_1_noflex	noflex	patch	4
../../3_emref/emref_1.pdb	-	1	-60.862	13.478	0.0	26.02	28.385	0.036	11.454	-	-	-	0.033	219.196	46.653	1048.56	0.0	0.0	0.0	16.327	1778.9	-336.638	67.989	0.0	0.0	0.0	-346.47	-9.865	0.0	0.0	haddock_units/1ZHI/runs/p_3_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_3_3_0_noflex	noflex	patch	5
../../3_emref/emref_1.pdb	-	1	-60.422	21.744	0.0	55.488	58.864	0.009	21.601	-	-	-	0.0	227.926	48.467	1234.59	0.0	0.0	0.0	13.188	1770.58	-158.825	73.438	0.0	0.0	0.0	-200.671	-41.845	0.0	0.0	haddock_units/1ZHI/runs/p_2_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_2_1_1_noflex	noflex	patch	6
../../3_emref/emref_1.pdb	-	1	-57.864	14.5	0.107	32.539	31.744	0.061	13.476	-	-	-	83.335	234.181	49.736	1154.66	0.0	0.0	0.0	2.941	1779.1	-166.218	73.219	0.0	0.0	0.0	-118.778	-35.895	0.0	0.0	haddock_units/1ZHI/runs/p_3_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_3_2_0_noflex	noflex	patch	7
../../3_emref/emref_1.pdb	-	1	-57.123	18.772	0.0	72.619	52.66	0.007	20.743	-	-	-	21.465	234.521	49.567	891.0	0.0	0.0	0.0	0.025	1779.67	-232.498	74.326	0.0	0.0	0.0	-223.828	-12.794	0.0	0.0	haddock_units/1ZHI/runs/p_4_3_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_4_3_1_noflex	noflex	patch	8
../../3_emref/emref_1.pdb	-	1	-56.147	18.964	0.0	60.872	51.85	0.008	20.218	-	-	-	0.0	232.231	51.562	791.229	0.0	0.0	0.0	2.465	1788.45	-227.625	74.369	0.0	0.0	0.0	-240.712	-13.087	0.0	0.0	haddock_units/1ZHI/runs/p_4_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_4_1_0_noflex	noflex	patch	9
../../3_emref/emref_1.pdb	-	1	-53.889	15.154	0.0	53.003	41.749	0.012	19.348	-	-	-	165.703	225.039	49.677	1175.33	0.0	0.0	0.0	-2.622	1782.47	-161.514	70.876	0.0	0.0	0.0	-31.345	-35.534	0.0	0.0	haddock_units/1ZHI/runs/p_2_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_2_2_0_noflex	noflex	patch	10
../../3_emref/emref_1.pdb	-	1	-53.249	21.135	0.0	68.07	54.486	0.007	23.974	-	-	-	0.259	232.526	49.602	1216.18	0.0	0.0	0.0	-0.7	1772.45	-98.916	73.794	0.0	0.0	0.0	-131.449	-32.792	0.0	0.0	haddock_units/1ZHI/runs/p_1_2_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_1_2_0_noflex	noflex	patch	11
../../3_emref/emref_1.pdb	-	1	-51.943	14.692	0.0	67.354	47.799	0.009	18.558	-	-	-	82.826	232.775	49.229	907.889	0.0	0.0	0.0	-3.029	1770.4	-207.047	72.651	0.0	0.0	0.0	-140.008	-15.787	0.0	0.0	haddock_units/1ZHI/runs/p_4_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_4_2_1_noflex	noflex	patch	12
../../3_emref/emref_1.pdb	-	1	-50.143	11.932	0.155	39.757	18.637	0.071	16.649	-	-	-	140.413	229.98	50.865	1208.65	0.0	0.0	0.0	-3.499	1766.78	-179.783	75.025	0.0	0.0	0.0	-64.099	-24.728	0.0	0.0	haddock_units/1ZHI/runs/p_3_2_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_3_2_1_noflex	noflex	patch	13
../../3_emref/emref_1.pdb	-	1	-44.915	21.318	0.0	67.291	62.983	0.007	20.226	-	-	-	48.9	229.326	49.878	845.401	0.0	0.0	0.0	4.198	1787.78	-251.468	70.325	0.0	0.0	0.0	-206.278	-3.709	0.0	0.0	haddock_units/1ZHI/runs/p_4_1_1_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_4_1_1_noflex	noflex	patch	14
../../3_emref/emref_1.pdb	-	1	-44.264	23.057	0.0	78.341	59.849	0.005	23.718	-	-	-	62.953	232.888	48.7	706.099	0.0	0.0	0.0	2.318	1784.85	-195.311	73.841	0.0	0.0	0.0	-146.173	-13.815	0.0	0.0	haddock_units/1ZHI/runs/p_1_3_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_1_3_0_noflex	noflex	patch	15
../../3_emref/emref_1.pdb	-	1	-43.737	28.803	0.0	74.269	77.491	0.005	24.49	-	-	-	0.0	234.093	47.79	919.802	0.0	0.0	0.0	-3.404	1777.8	-87.27	74.862	0.0	0.0	0.0	-110.15	-22.879	0.0	0.0	haddock_units/1ZHI/runs/p_1_1_0_noflex/analysis/4_caprieval_analysis/capri_ss.tsv	1ZHI	p_1_1_0_noflex	noflex	patch	16
